2020-01-03 13:15:00,1879.03,1879.03,1878.9728,1879.0,2646
2020-01-03 13:16:00,1878.59,1878.59,1878.0,1878.145,4882
2020-01-03 13:17:00,1878.0,1878.2968,1877.1333,1877.5946,3013
2020-01-03 13:18:00,1877.732,1877.732,1875.8917,1876.25,8454
2020-01-03 13:19:00,1875.55,1875.77,1875.0,1875.2636,7409
2020-01-03 13:20:00,1875.17,1876.6,1875.17,1876.0501,2992
2020-01-03 13:21:00,1876.375,1876.375,1876.23,1876.2561,1140
2020-01-03 13:22:00,1876.133,1877.1299,1876.133,1876.9849,2349
2020-01-03 13:23:00,1877.0,1877.7093,1877.0,1877.2238,3993
2020-01-03 13:24:00,1877.87,1879.518,1877.7137,1877.7137,11942
2020-01-03 13:25:00,1878.25,1878.3751,1877.83,1878.26,2505
2020-01-03 13:26:00,1878.5,1878.79,1878.3249,1878.5,3979
2020-01-03 13:27:00,1878.3248,1878.585,1878.3,1878.585,2710
2020-01-03 13:28:00,1878.56,1878.67,1878.1401,1878.1909,2581
2020-01-03 13:29:00,1878.5906,1878.5906,1878.02,1878.2,2305
2020-01-03 13:30:00,1878.24,1878.24,1878.0036,1878.0565,1420
2020-01-03 13:31:00,1877.89,1877.8919,1877.05,1877.8919,4436
2020-01-03 13:32:00,1877.56,1877.58,1877.205,1877.205,2825
2020-01-03 13:33:00,1877.28,1877.5,1875.76,1876.965,12576
2020-01-03 13:34:00,1877.3123,1877.3123,1875.76,1875.76,5581
2020-01-03 13:35:00,1875.786,1875.8165,1874.9,1874.9,7711
2020-01-03 13:36:00,1874.752,1874.752,1872.53,1872.53,9265
2020-01-03 13:37:00,1872.5961,1872.721,1871.1,1871.6144,16346
2020-01-03 13:38:00,1871.355,1873.54,1871.355,1873.0,10003
2020-01-03 13:39:00,1872.94,1875.3665,1872.91,1875.3665,7497
2020-01-03 13:40:00,1874.95,1877.01,1874.95,1875.92,10541
2020-01-03 13:41:00,1875.6,1875.8625,1875.195,1875.195,4255
2020-01-03 13:42:00,1875.62,1875.76,1875.33,1875.3675,5175
2020-01-03 13:43:00,1875.2401,1876.0,1875.01,1875.748,3958
2020-01-03 13:44:00,1875.92,1876.95,1875.92,1876.83,10602
2020-01-03 13:45:00,1877.0,1877.41,1876.46,1877.13,4664
2020-01-03 13:46:00,1876.62,1876.62,1875.245,1876.215,4063
2020-01-03 13:47:00,1876.8,1876.99,1876.77,1876.99,2024
2020-01-03 13:48:00,1877.0,1877.5,1877.0,1877.5,3015
2020-01-03 13:49:00,1877.19,1877.19,1876.77,1876.77,1939
2020-01-03 13:50:00,1877.07,1877.07,1876.9662,1876.9662,1360
2020-01-03 13:51:00,1877.07,1877.26,1877.07,1877.25,2240
2020-01-03 13:52:00,1877.3,1877.6254,1877.3,1877.6254,2794
2020-01-03 13:53:00,1877.63,1877.96,1877.0,1877.0,3388
2020-01-03 13:54:00,1876.9,1876.965,1876.2,1876.2,2752
2020-01-03 13:55:00,1875.8009,1876.5,1875.3417,1875.7699,5054
2020-01-03 13:56:00,1875.568,1876.45,1875.568,1876.45,2404
2020-01-03 13:57:00,1876.7978,1876.7978,1876.0,1876.0,3353
2020-01-03 13:58:00,1876.0,1876.15,1875.76,1876.15,994
2020-01-03 13:59:00,1875.88,1875.96,1875.735,1875.8,2436
2020-01-03 14:00:00,1876.0576,1876.6235,1875.8,1876.5176,4477
2020-01-03 14:01:00,1876.84,1876.84,1876.29,1876.6567,1580
2020-01-03 14:02:00,1876.5794,1876.5794,1875.55,1876.02,2665
2020-01-03 14:03:00,1876.1676,1876.38,1875.81,1875.99,4903
2020-01-03 14:04:00,1875.84,1875.84,1874.9704,1875.2439,8906
2020-01-03 14:05:00,1875.54,1875.54,1874.57,1874.73,3292
2020-01-03 14:06:00,1874.77,1875.0036,1874.5,1874.5,3643
2020-01-03 14:07:00,1874.35,1874.61,1874.0559,1874.61,4030
2020-01-03 14:08:00,1874.67,1874.8406,1874.67,1874.765,2412
2020-01-03 14:09:00,1874.0,1874.76,1874.0,1874.76,1862
2020-01-03 14:10:00,1874.6,1874.98,1874.6,1874.98,1302
2020-01-03 14:11:00,1874.52,1874.52,1874.2701,1874.2701,2573
2020-01-03 14:12:00,1874.17,1874.79,1874.17,1874.79,2289
2020-01-03 14:13:00,1874.64,1875.12,1874.63,1874.9199,2174
2020-01-03 14:14:00,1875.0,1875.0,1874.5,1874.67,4373
2020-01-03 14:15:00,1874.902,1875.0687,1874.902,1875.0687,1725
2020-01-03 14:16:00,1875.15,1875.15,1874.74,1875.0472,6614
2020-01-03 14:17:00,1875.15,1875.48,1875.04,1875.1,4128
2020-01-03 14:18:00,1875.2,1875.2,1874.88,1874.88,1692
2020-01-03 14:19:00,1875.13,1875.13,1874.68,1874.68,1625
2020-01-03 14:20:00,1874.56,1874.56,1874.56,1874.56,1256
2020-01-03 14:21:00,1874.92,1875.2,1874.87,1875.2,6303
2020-01-03 14:22:00,1875.1573,1875.2,1875.1573,1875.2,930
2020-01-03 14:23:00,1875.34,1875.45,1874.51,1874.53,6328
2020-01-03 14:24:00,1874.0,1874.0,1873.22,1873.22,10194
2020-01-03 14:25:00,1873.44,1873.46,1871.53,1872.0,12499
2020-01-03 14:26:00,1871.8857,1872.49,1871.8857,1872.35,3372
2020-01-03 14:27:00,1872.2,1873.0,1872.2,1873.0,4996
2020-01-03 14:28:00,1873.4359,1873.4359,1873.18,1873.18,1838
2020-01-03 14:29:00,1873.0,1873.3415,1872.8,1873.32,4109
2020-01-03 14:30:00,1873.28,1873.67,1873.0366,1873.57,2682
2020-01-03 14:31:00,1873.675,1873.77,1873.56,1873.56,2169
2020-01-03 14:32:00,1873.77,1874.0,1873.63,1873.74,4635
2020-01-03 14:33:00,1874.0,1874.0008,1873.77,1874.0,1805
2020-01-03 14:34:00,1874.1422,1874.1422,1873.73,1873.79,3136
2020-01-03 14:35:00,1873.655,1873.845,1873.655,1873.8,1725
2020-01-03 14:36:00,1874.04,1874.2335,1873.64,1874.01,3642
2020-01-03 14:37:00,1874.2101,1874.2367,1874.18,1874.2367,1776
2020-01-03 14:38:00,1874.1967,1874.62,1874.1967,1874.56,4287
2020-01-03 14:39:00,1874.535,1875.095,1874.535,1874.9013,4124
2020-01-03 14:40:00,1874.9443,1874.9443,1874.533,1874.67,5288
2020-01-03 14:41:00,1874.775,1874.775,1874.23,1874.24,3712
2020-01-03 14:42:00,1874.41,1874.4393,1874.21,1874.34,3795
2020-01-03 14:43:00,1874.4053,1874.5861,1874.1,1874.5861,7429
2020-01-03 14:44:00,1874.15,1874.36,1874.15,1874.34,898
2020-01-03 14:45:00,1874.06,1874.37,1874.06,1874.37,2140
2020-01-03 14:46:00,1874.28,1874.31,1874.0,1874.0,3760
2020-01-03 14:47:00,1874.137,1874.49,1873.8543,1874.4,4510
2020-01-03 14:48:00,1874.2523,1874.3035,1874.2523,1874.3035,1040
2020-01-03 14:49:00,1874.39,1874.59,1874.315,1874.315,1525
2020-01-03 14:50:00,1874.25,1874.88,1874.25,1874.88,4511
2020-01-03 14:51:00,1874.705,1875.07,1874.6,1874.77,3412
2020-01-03 14:52:00,1875.09,1875.2,1874.98,1874.98,3053
2020-01-03 14:53:00,1875.1,1875.1,1874.76,1874.815,4025
2020-01-03 14:54:00,1874.7225,1875.13,1874.7225,1875.06,2510
2020-01-03 14:55:00,1875.0,1875.34,1875.0,1875.34,5701
2020-01-03 14:56:00,1875.1613,1875.6,1875.1613,1875.2625,2919
2020-01-03 14:57:00,1875.36,1876.2,1875.36,1876.0,5398
2020-01-03 14:58:00,1876.02,1876.24,1875.58,1875.58,5365
2020-01-03 14:59:00,1875.7,1875.94,1875.59,1875.81,3096
2020-01-03 15:00:00,1876.05,1876.05,1875.4233,1875.4875,3513
2020-01-03 15:01:00,1875.42,1876.2,1875.03,1875.6,13021
2020-01-03 15:02:00,1876.4,1876.8866,1876.09,1876.775,5832
2020-01-03 15:03:00,1877.0,1878.0,1876.8625,1877.3,9230
2020-01-03 15:04:00,1877.5,1877.5,1876.7531,1876.855,5294
2020-01-03 15:05:00,1876.85,1876.9,1875.95,1876.2799,5317
2020-01-03 15:06:00,1876.3,1876.47,1875.5,1876.228,3985
2020-01-03 15:07:00,1876.27,1876.28,1876.125,1876.125,2461
2020-01-03 15:08:00,1875.852,1876.22,1875.85,1875.95,2481
2020-01-03 15:09:00,1876.097,1876.097,1875.58,1875.58,2067
2020-01-03 15:10:00,1875.36,1875.37,1874.82,1874.82,12070
2020-01-03 15:11:00,1874.66,1874.895,1874.1201,1874.895,6868
2020-01-03 15:12:00,1874.7106,1875.205,1874.66,1874.95,5621
2020-01-03 15:13:00,1875.109,1875.25,1874.3421,1874.3421,5658
2020-01-03 15:14:00,1874.34,1874.34,1874.22,1874.23,2410
2020-01-03 15:15:00,1874.45,1874.7,1874.22,1874.7,6044
2020-01-03 15:16:00,1874.55,1874.82,1874.46,1874.82,4439
2020-01-03 15:17:00,1874.82,1875.28,1874.78,1874.78,4263
2020-01-03 15:18:00,1874.86,1875.17,1874.519,1875.1371,8174
2020-01-03 15:19:00,1875.09,1875.09,1874.55,1875.0,4037
2020-01-03 15:20:00,1875.2,1875.57,1874.745,1875.32,7999
2020-01-03 15:21:00,1875.225,1875.31,1874.45,1874.68,6441
2020-01-03 15:22:00,1874.7112,1874.91,1874.51,1874.51,3400
2020-01-03 15:23:00,1874.55,1874.55,1873.765,1873.9473,16319
2020-01-03 15:24:00,1873.96,1874.16,1873.5901,1874.16,5354
2020-01-03 15:25:00,1874.3199,1874.6975,1873.685,1874.26,5014
2020-01-03 15:26:00,1874.14,1874.15,1873.69,1873.69,2522
2020-01-03 15:27:00,1873.7649,1873.9979,1873.594,1873.9979,4946
2020-01-03 15:28:00,1873.85,1874.43,1873.7,1874.2963,8351
2020-01-03 15:29:00,1874.41,1874.41,1873.78,1873.89,8652
2020-01-03 15:30:00,1873.7,1873.8,1872.44,1872.5595,6063
2020-01-03 15:31:00,1872.774,1872.9264,1871.375,1871.412,9250
2020-01-03 15:32:00,1872.0,1872.5399,1871.69,1872.5399,6694
2020-01-03 15:33:00,1872.6569,1872.97,1872.1601,1872.61,3671
2020-01-03 15:34:00,1872.62,1872.745,1872.13,1872.34,7232
2020-01-03 15:35:00,1872.34,1872.5,1872.23,1872.44,3867
2020-01-03 15:36:00,1872.36,1872.5738,1872.195,1872.5738,2532
2020-01-03 15:37:00,1872.545,1872.57,1872.11,1872.11,4405
2020-01-03 15:38:00,1872.0303,1872.25,1871.6,1871.8,17914
2020-01-03 15:39:00,1871.37,1871.63,1871.11,1871.27,7975
2020-01-03 15:40:00,1871.164,1871.32,1870.55,1871.32,17816
2020-01-03 15:41:00,1871.31,1871.55,1871.15,1871.55,6881
2020-01-03 15:42:00,1871.91,1872.6461,1871.7118,1872.6461,9967
2020-01-03 15:43:00,1872.93,1873.7332,1872.9,1873.5,9280
2020-01-03 15:44:00,1873.46,1873.5,1872.82,1873.0547,6814
2020-01-03 15:45:00,1873.01,1873.2882,1872.5389,1872.8648,9859
2020-01-03 15:46:00,1872.88,1873.24,1872.72,1873.0,6045
2020-01-03 15:47:00,1872.71,1873.169,1872.68,1872.7691,7235
2020-01-03 15:48:00,1873.12,1873.12,1871.74,1871.8475,20819
2020-01-03 15:49:00,1871.73,1872.0,1871.6727,1871.73,6958
2020-01-03 15:50:00,1871.52,1872.61,1871.27,1872.4032,18098
2020-01-03 15:51:00,1872.53,1873.145,1872.26,1873.145,12044
2020-01-03 15:52:00,1873.23,1873.69,1873.17,1873.17,12081
2020-01-03 15:53:00,1873.22,1874.58,1873.2,1874.2611,22010
2020-01-03 15:54:00,1874.225,1875.67,1874.06,1875.67,43079
2020-01-03 15:55:00,1875.87,1876.0,1874.6,1874.79,26408
2020-01-03 15:56:00,1874.95,1875.34,1874.53,1874.83,15699
2020-01-03 15:57:00,1874.83,1874.93,1874.31,1874.3537,16729
2020-01-03 15:58:00,1874.3,1874.52,1873.61,1874.31,22825
2020-01-03 15:59:00,1874.34,1875.4,1874.0,1874.93,72626
2020-01-03 16:00:00,1874.97,1874.97,1874.97,1874.97,53999
2020-01-03 16:02:00,1874.54,1874.54,1873.98,1874.0,1839
2020-01-03 16:03:00,1873.64,1873.64,1873.56,1873.56,406
2020-01-03 16:04:00,1873.56,1873.56,1873.5,1873.56,779
2020-01-03 16:05:00,1873.62,1873.63,1873.47,1873.56,1199
2020-01-03 16:06:00,1873.0,1873.0,1873.0,1873.0,17196
2020-01-03 16:07:00,1873.0,1873.0,1872.99,1873.0,3080
2020-01-03 16:08:00,1873.0,1873.33,1873.0,1873.33,2147
2020-01-03 16:09:00,1874.97,1874.97,1874.97,1874.97,1413
2020-01-03 16:10:00,1873.49,1873.49,1873.2,1873.2,446
2020-01-03 16:14:00,1873.5,1874.97,1873.5,1873.5,563
2020-01-03 16:16:00,1873.1,1873.19,1873.05,1873.19,980
2020-01-03 16:17:00,1873.32,1873.32,1873.32,1873.32,111
2020-01-03 16:20:00,1873.5,1873.5,1873.5,1873.5,255
2020-01-03 16:22:00,1873.5,1873.5,1873.5,1873.5,248
2020-01-03 16:26:00,1873.35,1873.35,1873.35,1873.35,387
2020-01-03 16:28:00,1873.0,1873.0,1873.0,1873.0,207
2020-01-03 16:31:00,1873.4828,1873.4828,1873.4828,1873.4828,101
2020-01-03 16:36:00,1872.81,1872.81,1872.81,1872.81,197
2020-01-03 16:37:00,1874.97,1874.97,1874.97,1874.97,4443
2020-01-03 16:40:00,1872.88,1872.88,1872.88,1872.88,107
2020-01-03 16:57:00,1872.25,1872.33,1872.25,1872.33,835
2020-01-03 17:03:00,1872.0,1872.0,1872.0,1872.0,341
2020-01-03 17:24:00,1872.68,1872.68,1872.68,1872.68,200
2020-01-03 17:25:00,1872.67,1872.67,1872.67,1872.67,249
2020-01-03 17:28:00,1872.8,1872.8,1872.8,1872.8,170
2020-01-03 19:51:00,1872.23,1872.23,1872.23,1872.23,170
2020-01-03 19:56:00,1871.44,1871.44,1871.44,1871.44,285
2020-01-06 04:00:00,1859.7,1859.7,1859.7,1859.7,294
2020-01-06 04:14:00,1853.39,1853.39,1853.39,1853.39,304
2020-01-06 04:37:00,1854.0,1854.0,1854.0,1854.0,302
2020-01-06 04:40:00,1854.18,1854.18,1854.18,1854.18,241
2020-01-06 04:57:00,1856.18,1856.18,1856.18,1856.18,200
2020-01-06 05:10:00,1858.0,1858.0,1858.0,1858.0,203
2020-01-06 05:56:00,1857.71,1857.71,1857.71,1857.71,251
2020-01-06 05:57:00,1857.0,1857.0,1857.0,1857.0,314
2020-01-06 06:13:00,1857.77,1857.77,1857.77,1857.77,290
2020-01-06 06:21:00,1857.0,1857.0,1857.0,1857.0,250
2020-01-06 06:53:00,1857.95,1858.99,1857.95,1858.99,539
2020-01-06 07:00:00,1860.0,1860.0,1860.0,1860.0,1343
2020-01-06 07:06:00,1862.0,1862.0,1862.0,1862.0,175
2020-01-06 07:08:00,1862.03,1862.03,1862.03,1862.03,234
2020-01-06 07:10:00,1862.7,1863.11,1862.7,1863.1,1736
2020-01-06 07:11:00,1863.0,1863.0,1863.0,1863.0,2928
2020-01-06 07:13:00,1863.0,1863.36,1863.0,1863.36,500
2020-01-06 07:14:00,1862.98,1862.98,1862.23,1862.23,650
2020-01-06 07:15:00,1862.26,1862.26,1862.26,1862.26,161
2020-01-06 07:20:00,1862.88,1862.88,1862.88,1862.88,205
2020-01-06 07:21:00,1862.6,1862.6,1862.6,1862.6,365
2020-01-06 07:29:00,1864.0,1864.0,1864.0,1864.0,473
2020-01-06 07:36:00,1863.85,1863.85,1863.85,1863.85,187
2020-01-06 07:37:00,1865.0,1865.0,1865.0,1865.0,595
2020-01-06 07:42:00,1865.02,1866.65,1865.02,1866.65,335
2020-01-06 07:48:00,1866.0,1866.0,1866.0,1866.0,233
2020-01-06 07:49:00,1865.1,1865.1,1865.1,1865.1,276
2020-01-06 08:00:00,1860.0,1863.51,1860.0,1863.51,2592
2020-01-06 08:05:00,1861.5,1861.5,1861.5,1861.5,683
2020-01-06 08:06:00,1861.0,1861.0,1861.0,1861.0,1256
2020-01-06 08:08:00,1861.15,1861.15,1861.15,1861.15,660
2020-01-06 08:09:00,1860.9,1860.9,1860.27,1860.27,640
2020-01-06 08:13:00,1860.65,1860.65,1860.65,1860.65,149
2020-01-06 08:14:00,1860.27,1860.27,1860.27,1860.27,379
2020-01-06 08:16:00,1860.15,1860.15,1860.07,1860.07,543
2020-01-06 08:18:00,1860.79,1861.1,1860.79,1861.1,532
2020-01-06 08:20:00,1862.0,1862.0,1862.0,1862.0,677
2020-01-06 08:21:00,1862.27,1862.27,1862.27,1862.27,363
2020-01-06 08:25:00,1863.16,1863.16,1863.16,1863.16,140
2020-01-06 08:30:00,1862.79,1863.0,1862.79,1863.0,362
2020-01-06 08:32:00,1862.0,1862.02,1862.0,1862.0,897
2020-01-06 08:33:00,1862.0,1862.0,1862.0,1862.0,206
2020-01-06 08:42:00,1863.0,1863.0,1863.0,1863.0,526
2020-01-06 08:43:00,1861.31,1861.31,1861.31,1861.31,101
2020-01-06 09:01:00,1862.0,1862.5,1862.0,1862.5,915
2020-01-06 09:05:00,1863.98,1864.05,1863.77,1864.05,1347
2020-01-06 09:16:00,1863.65,1863.65,1863.65,1863.65,262
2020-01-06 09:17:00,1862.9,1862.9,1862.9,1862.9,1061
2020-01-06 09:18:00,1862.22,1862.22,1862.22,1862.22,453
2020-01-06 09:19:00,1862.0,1862.0,1862.0,1862.0,599
2020-01-06 09:20:00,1861.4,1861.4,1861.19,1861.19,317
2020-01-06 09:21:00,1861.19,1861.5,1860.0,1860.0,688
2020-01-06 09:24:00,1860.61,1860.61,1860.61,1860.61,215
2020-01-06 09:27:00,1860.61,1860.61,1860.11,1860.11,650
2020-01-06 09:28:00,1860.3,1860.66,1859.6,1860.1,2401
2020-01-06 09:29:00,1860.13,1860.9,1860.1,1860.9,1763
2020-01-06 09:30:00,1860.0,1865.8,1860.0,1864.74,126006
2020-01-06 09:31:00,1864.79,1869.47,1864.511,1868.1,39689
2020-01-06 09:32:00,1867.99,1871.56,1867.5,1870.2,35913
2020-01-06 09:33:00,1869.77,1870.135,1867.0,1867.435,16368
2020-01-06 09:34:00,1867.8108,1870.6,1866.42,1870.114,25884
2020-01-06 09:35:00,1870.595,1871.7,1868.09,1871.135,16814
2020-01-06 09:36:00,1870.29,1872.5,1868.0,1868.8065,19490
2020-01-06 09:37:00,1868.99,1868.99,1867.0,1867.585,19579
2020-01-06 09:38:00,1867.32,1867.9,1862.7,1864.09,30713
2020-01-06 09:39:00,1864.78,1868.11,1864.0208,1867.5829,15339
2020-01-06 09:40:00,1868.0,1870.25,1867.63,1869.56,23405
2020-01-06 09:41:00,1870.0,1873.595,1869.775,1873.3237,26482
2020-01-06 09:42:00,1873.0701,1874.53,1872.0,1874.53,27094
2020-01-06 09:43:00,1874.32,1875.665,1872.58,1874.55,29957
2020-01-06 09:44:00,1873.9404,1877.395,1873.3774,1876.7175,22791
2020-01-06 09:45:00,1876.945,1878.95,1875.235,1878.7175,23741
2020-01-06 09:46:00,1878.43,1881.9864,1878.3957,1881.9864,32189
2020-01-06 09:47:00,1881.78,1883.8964,1881.36,1883.2162,26900
2020-01-06 09:48:00,1883.5,1886.625,1883.5,1885.29,27236
2020-01-06 09:49:00,1885.5736,1886.0616,1883.85,1884.525,28598
2020-01-06 09:50:00,1884.525,1886.96,1884.525,1886.0,25992
2020-01-06 09:51:00,1886.27,1887.95,1885.8043,1887.9426,21656
2020-01-06 09:52:00,1888.1,1888.25,1885.72,1887.26,19807
2020-01-06 09:53:00,1886.89,1887.25,1885.66,1886.465,22136
2020-01-06 09:54:00,1886.3989,1886.72,1885.11,1885.7466,18229
2020-01-06 09:55:00,1886.21,1893.89,1886.21,1893.89,65465
2020-01-06 09:56:00,1893.295,1893.69,1887.02,1889.68,27992
2020-01-06 09:57:00,1889.795,1890.45,1888.0,1889.07,18019
2020-01-06 09:58:00,1889.1502,1891.14,1887.51,1890.6058,16173
2020-01-06 09:59:00,1890.77,1890.77,1887.6,1888.629,12126
2020-01-06 10:00:00,1888.99,1889.3,1886.28,1886.91,12911
2020-01-06 10:01:00,1887.414,1888.205,1886.28,1888.15,10861
2020-01-06 10:02:00,1888.23,1890.57,1888.23,1889.0861,12655
2020-01-06 10:03:00,1888.785,1889.45,1887.23,1888.83,13381
2020-01-06 10:04:00,1889.99,1891.98,1889.3022,1891.23,20239
2020-01-06 10:05:00,1890.635,1891.67,1890.1,1890.5,14617
2020-01-06 10:06:00,1890.495,1890.54,1888.755,1889.47,7860
2020-01-06 10:07:00,1889.96,1890.89,1888.88,1890.89,9261
2020-01-06 10:08:00,1890.33,1890.82,1889.51,1889.82,9794
2020-01-06 10:09:00,1890.1986,1890.1986,1888.36,1889.01,10851
2020-01-06 10:10:00,1889.4062,1891.48,1889.4062,1891.45,13450
2020-01-06 10:11:00,1891.66,1894.7,1891.43,1894.66,26503
2020-01-06 10:12:00,1894.2948,1895.0,1893.82,1894.83,13667
2020-01-06 10:13:00,1894.6022,1895.0,1893.67,1894.18,24172
2020-01-06 10:14:00,1893.67,1895.0,1893.0,1894.95,11381
2020-01-06 10:15:00,1894.3,1894.4321,1892.81,1893.7226,14146
2020-01-06 10:16:00,1893.8799,1894.94,1893.0201,1894.71,7502
2020-01-06 10:17:00,1894.358,1894.79,1893.005,1894.79,11737
2020-01-06 10:18:00,1894.45,1896.7999,1894.45,1896.2,28034
2020-01-06 10:19:00,1896.38,1898.75,1895.927,1898.58,27459
2020-01-06 10:20:00,1898.75,1899.6,1897.001,1897.11,22662
2020-01-06 10:21:00,1897.0,1899.6,1896.66,1898.8,18278
2020-01-06 10:22:00,1898.57,1899.47,1898.405,1898.5964,9834
2020-01-06 10:23:00,1898.64,1899.6,1898.14,1898.14,14999
2020-01-06 10:24:00,1898.14,1898.14,1895.42,1896.3925,13189
2020-01-06 10:25:00,1896.212,1897.5246,1895.89,1897.02,7612
2020-01-06 10:26:00,1897.3462,1897.71,1896.19,1896.6963,6954
2020-01-06 10:27:00,1896.4647,1896.595,1895.125,1896.0,10280
2020-01-06 10:28:00,1895.34,1897.71,1895.2105,1897.4054,11486
2020-01-06 10:29:00,1897.5,1898.38,1897.32,1897.9132,8939
2020-01-06 10:30:00,1898.5123,1898.66,1896.465,1896.585,8193
2020-01-06 10:31:00,1896.3404,1896.66,1893.42,1893.625,16409
2020-01-06 10:32:00,1894.1797,1894.635,1893.4,1893.5751,8973
2020-01-06 10:33:00,1893.5368,1895.25,1893.1,1894.15,10023
2020-01-06 10:34:00,1894.0,1895.4172,1894.0,1895.21,7239
2020-01-06 10:35:00,1895.81,1895.81,1894.28,1895.3425,5288
2020-01-06 10:36:00,1895.725,1895.725,1893.53,1893.91,5463
2020-01-06 10:37:00,1893.5081,1893.5081,1892.11,1892.111,16651
2020-01-06 10:38:00,1892.2,1893.08,1891.81,1892.9912,13301
2020-01-06 10:39:00,1893.0913,1894.095,1891.0,1891.759,10789
2020-01-06 10:40:00,1891.96,1892.02,1889.2868,1890.04,22426
2020-01-06 10:41:00,1889.7455,1891.74,1889.1322,1891.2311,12251
2020-01-06 10:42:00,1891.68,1894.0,1891.5242,1893.56,21603
2020-01-06 10:43:00,1893.58,1894.0,1892.75,1893.5777,9627
2020-01-06 10:44:00,1893.82,1894.98,1893.5,1894.5,9009
2020-01-06 10:45:00,1894.84,1895.1,1894.04,1895.1,12226
2020-01-06 10:46:00,1895.3826,1897.2255,1894.9,1896.8569,12994
2020-01-06 10:47:00,1897.155,1897.64,1896.99,1897.4892,8896
2020-01-06 10:48:00,1897.85,1897.85,1896.2167,1896.365,9183
2020-01-06 10:49:00,1895.91,1896.8,1895.335,1896.8,5778
2020-01-06 10:50:00,1896.55,1897.05,1896.02,1896.51,9507
2020-01-06 10:51:00,1896.25,1898.0,1896.25,1897.505,7909
2020-01-06 10:52:00,1897.11,1899.145,1897.01,1899.145,12810
2020-01-06 10:53:00,1898.85,1899.88,1898.5092,1899.81,15346
2020-01-06 10:54:00,1899.88,1900.0,1897.395,1897.395,20781
2020-01-06 10:55:00,1898.04,1898.5,1897.33,1898.3,8277
2020-01-06 10:56:00,1898.6916,1898.6916,1896.16,1896.28,13975
2020-01-06 10:57:00,1896.43,1897.4,1896.43,1897.0655,6573
2020-01-06 10:58:00,1897.4,1898.729,1897.3699,1898.5534,6455
2020-01-06 10:59:00,1898.1965,1898.78,1896.765,1896.765,7231
2020-01-06 11:00:00,1897.0,1897.6763,1896.55,1897.6763,5407
2020-01-06 11:01:00,1897.04,1897.04,1894.23,1896.1,18798
2020-01-06 11:02:00,1895.8569,1895.9809,1893.765,1894.94,8033
2020-01-06 11:03:00,1895.16,1895.86,1894.89,1895.3893,3586
2020-01-06 11:04:00,1895.09,1896.81,1895.0,1896.81,5628
2020-01-06 11:05:00,1896.64,1897.089,1896.27,1896.46,5877
2020-01-06 11:06:00,1896.63,1898.6899,1896.63,1898.6899,11559
2020-01-06 11:07:00,1898.11,1898.11,1897.01,1897.71,5058
2020-01-06 11:08:00,1897.712,1897.7999,1897.1013,1897.485,4826
2020-01-06 11:09:00,1897.68,1898.12,1897.21,1898.12,3724
2020-01-06 11:10:00,1898.37,1898.55,1897.095,1897.36,5428
2020-01-06 11:11:00,1897.42,1898.8,1897.3,1897.3,9345
2020-01-06 11:12:00,1897.2822,1897.7699,1897.0801,1897.7699,3302
2020-01-06 11:13:00,1897.01,1897.01,1895.92,1896.614,5478
2020-01-06 11:14:00,1896.0,1896.8,1895.86,1896.8,4915
2020-01-06 11:15:00,1897.02,1897.02,1894.5,1894.5778,5222
2020-01-06 11:16:00,1894.29,1895.33,1893.0,1894.515,15615
2020-01-06 11:17:00,1895.3573,1896.0,1895.205,1895.58,2497
2020-01-06 11:18:00,1895.3233,1896.0,1894.729,1896.0,7483
2020-01-06 11:19:00,1896.135,1896.95,1895.15,1895.15,3232
2020-01-06 11:20:00,1894.5,1894.85,1893.88,1894.85,7648
2020-01-06 11:21:00,1895.35,1895.7203,1895.01,1895.2,2564
2020-01-06 11:22:00,1894.8458,1894.86,1894.28,1894.3919,2756
2020-01-06 11:23:00,1894.5709,1895.102,1894.288,1895.102,5678
2020-01-06 11:24:00,1894.68,1895.87,1894.16,1894.21,6569
2020-01-06 11:25:00,1894.19,1894.45,1893.6,1893.84,4016
2020-01-06 11:26:00,1893.5,1893.915,1893.42,1893.43,4028
2020-01-06 11:27:00,1893.62,1894.2929,1893.0,1894.0005,5533
2020-01-06 11:28:00,1893.5,1894.31,1893.5,1894.31,6565
2020-01-06 11:29:00,1894.01,1894.055,1893.2697,1893.852,2489
2020-01-06 11:30:00,1893.46,1894.31,1893.46,1894.1407,5329
2020-01-06 11:31:00,1894.31,1895.68,1894.31,1895.619,5548
2020-01-06 11:32:00,1895.758,1895.84,1895.463,1895.605,1704
2020-01-06 11:33:00,1895.61,1895.635,1895.2,1895.335,3626
2020-01-06 11:34:00,1895.05,1896.0,1894.5454,1894.7492,5970
2020-01-06 11:35:00,1894.06,1895.475,1893.9401,1895.475,5518
2020-01-06 11:36:00,1895.83,1895.83,1895.1971,1895.67,1596
2020-01-06 11:37:00,1895.425,1895.715,1895.425,1895.715,1908
2020-01-06 11:38:00,1896.0,1896.13,1895.44,1895.44,6084
2020-01-06 11:39:00,1895.34,1895.88,1894.9,1895.88,4182
2020-01-06 11:40:00,1896.02,1896.83,1895.965,1896.6279,9658
2020-01-06 11:41:00,1896.647,1897.67,1896.35,1896.71,7981
2020-01-06 11:42:00,1897.0505,1897.54,1896.6,1896.64,5145
2020-01-06 11:43:00,1896.89,1897.2,1896.7,1896.83,3449
